date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
2/11/2017,7012,16660790,1.16826E+11,1278,2580,1.46,2.35,1.16,13815,2.18,6236
3/11/2017,7260,16662277,1.20972E+11,1269,2588,1.49,2.34,1.16,13815,2.18,6296
4/11/2017,7265,16663902,1.21062E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
5/11/2017,7475,16665665,1.2458E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
6/11/2017,7275,16667327,1.21262E+11,1282,2591,1.5,2.32,1.16,13815,2.18,6314
7/11/2017,7144,16669277,1.19088E+11,1276,2591,1.49,2.32,1.16,13815,2.18,6321
8/11/2017,7388,16671077,1.2316E+11,1284,2594,1.53,2.32,1.16,13815,2.18,6346
9/11/2017,7255,16672990,1.2096E+11,1288,2585,1.53,2.33,1.16,13815,2.18,6312
10/11/2017,6964,16674490,1.16125E+11,1274,2582,1.54,2.4,1.16,13815,2.18,6309
11/11/2017,6550,16675490,1.09223E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
12/11/2017,6109,16676490,1.01876E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
13/11/2017,6359,16678240,1.06062E+11,1279,2585,1.55,2.4,1.16,13815,2.18,6316
14/11/2017,6598,16679840,1.10049E+11,1283,2579,1.55,2.38,1.16,13815,2.18,6294
15/11/2017,7059,16681740,1.1776E+11,1278,2565,1.55,2.33,1.16,13815,2.18,6258
16/11/2017,7485,16683640,1.24873E+11,1278,2586,1.59,2.37,1.16,13815,2.18,6339
17/11/2017,7846,16685727,1.30908E+11,1284,2579,1.6,2.35,1.16,13815,2.18,6315
18/11/2017,7712,16687427,1.28702E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
19/11/2017,7843,16689427,1.30893E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
20/11/2017,8116,16691615,1.35467E+11,1292,2582,1.62,2.37,1.16,13815,2.18,6309
21/11/2017,8132,16693777,1.35754E+11,1280,2599,1.62,2.36,1.16,13815,2.18,6379
22/11/2017,8197,16695627,1.3685E+11,1284,2597,1.61,2.32,1.16,13815,2.18,6386
23/11/2017,8189,16697590,1.3673E+11,1290,No data,No data,No data,No data,13815,2.18,No data
24/11/2017,8186,16699452,1.36696E+11,1289,2602,1.61,2.34,1.16,13815,2.18,6409
25/11/2017,8490,16701402,1.41793E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
26/11/2017,9096,16703315,1.5193E+11,No data,No data,No data,No data,1.16,13815,2.18,No data
27/11/2017,9665,16705440,1.61463E+11,1295,2601,1.62,2.32,1.16,13815,2.18,6406
28/11/2017,9972,16707390,1.6661E+11,1294,2627,1.61,2.34,1.16,13815,2.18,6423
29/11/2017,10626,16709552,1.77552E+11,1295,2626,1.61,2.37,1.16,13815,2.18,6311
30/11/2017,10053,16711640,1.68001E+11,1282,2648,1.62,2.42,1.07,13815,2.18,6366
1/12/2017,10360,16713927,1.73149E+11,1277,2642,1.62,2.37,1.16,13874,2.09,6338
2/12/2017,11101,16715940,1.85567E+11,No data,No data,No data,No data,1.16,13874,2.09,No data
3/12/2017,11392,16718140,1.90455E+11,No data,No data,No data,No data,1.16,13874,2.09,No data
4/12/2017,11458,16720402,1.91578E+11,1279,2639,1.66,2.37,1.16,13874,2.09,6264
5/12/2017,11830,16722627,1.97837E+11,1276,2630,1.64,2.36,1.16,13874,2.09,6265
6/12/2017,12906,16724977,2.15846E+11,1269,2629,1.68,2.33,1.16,13874,2.09,6293
7/12/2017,15573,16726877,2.60491E+11,1257,2637,1.67,2.37,1.16,13874,2.09,6316
8/12/2017,16351,16728827,2.7354E+11,1246,2652,1.65,2.38,1.16,13874,2.09,6345
9/12/2017,15381,16731002,2.57336E+11,No data,No data,No data,No data,1.16,13874,2.09,No data
10/12/2017,14585,16733052,2.44059E+11,No data,No data,No data,No data,1.16,13874,2.09,No data
11/12/2017,16728,16735190,2.79948E+11,1251,2660,1.69,2.39,1.16,13874,2.09,6394
12/12/2017,17136,16737140,2.8681E+11,1243,2664,1.7,2.4,1.17,13874,2.09,6384
13/12/2017,16895,16739465,2.82806E+11,1242,2663,1.68,2.36,1.17,13874,2.09,6395
14/12/2017,16547,16741777,2.7702E+11,1256,2652,1.7,2.35,1.41,13874,2.09,6390
15/12/2017,17639,16743890,2.95343E+11,1257,2676,1.71,2.35,1.41,13874,2.09,6466
16/12/2017,18390,16746027,3.07958E+11,No data,No data,No data,No data,1.41,13874,2.09,No data
17/12/2017,19496,16748340,3.26526E+11,No data,No data,No data,No data,1.41,13874,2.09,No data
18/12/2017,18921,16750615,3.16931E+11,1259,2690,1.7,2.39,1.42,13874,2.09,6513
19/12/2017,18490,16752365,3.09749E+11,1263,2681,1.71,2.46,1.42,13874,2.09,6481
20/12/2017,17004,16754065,2.84891E+11,1266,2679,1.72,2.49,1.42,13874,2.09,6472
21/12/2017,16437,16755715,2.75418E+11,1266,2685,1.73,2.48,1.42,13874,2.09,6473
22/12/2017,13885,16757652,2.32678E+11,1268,2683,1.73,2.48,1.42,13874,2.09,6465
23/12/2017,14832,16759390,2.4857E+11,No data,No data,No data,No data,1.42,13874,2.09,No data
24/12/2017,13707,16761290,2.29742E+11,No data,No data,No data,No data,1.42,13874,2.09,No data
25/12/2017,14028,16762977,2.35146E+11,No data,No data,No data,No data,No data,13874,2.09,No data
26/12/2017,15516,16764752,2.60115E+11,No data,2681,1.75,2.47,1.42,13874,2.09,6433
27/12/2017,16065,16766702,2.69356E+11,1285,2683,1.75,2.42,1.42,13874,2.09,6435
28/12/2017,14603,16768565,2.44873E+11,1292,2688,1.76,2.43,1.42,13874,2.09,6441
29/12/2017,14768,16770627,2.47668E+11,1297,2674,1.76,2.4,1.33,13874,2.09,6396
30/12/2017,13383,16772452,2.24461E+11,No data,No data,No data,No data,1.33,13874,2.09,No data
31/12/2017,13545,16774490,2.27206E+11,No data,No data,No data,No data,1.33,13874,2.09,No data
1/1/2018,13674,16776440,2.29401E+11,No data,No data,No data,No data,No data,13883,2.04,No data
2/1/2018,14059,16778577,2.35896E+11,1313,2696,1.83,2.46,1.42,13883,2.04,6511
3/1/2018,15176,16780540,2.54662E+11,1315,2713,1.81,2.44,1.42,13883,2.04,6576
4/1/2018,15123,16782640,2.53804E+11,1314,2724,1.82,2.46,1.42,13883,2.04,6585
5/1/2018,16289,16784427,2.73403E+11,1318,2743,1.8,2.47,1.42,13883,2.04,6653
6/1/2018,17161,16786527,2.88069E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
7/1/2018,16831,16788552,2.82566E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
8/1/2018,15540,16790627,2.6092E+11,1319,2748,1.79,2.49,1.42,13883,2.04,6677
9/1/2018,15043,16792677,2.52607E+11,1315,2751,1.78,2.55,1.42,13883,2.04,6678
10/1/2018,14374,16794752,2.41404E+11,1322,2748,1.78,2.55,1.42,13883,2.04,6663
11/1/2018,13869,16797165,2.32959E+11,1320,2768,1.77,2.54,1.42,13883,2.04,6708
12/1/2018,13830,16799390,2.3233E+11,1333,2786,1.78,2.55,1.42,13883,2.04,6759
13/1/2018,14360,16801252,2.41265E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
14/1/2018,13838,16803190,2.32518E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
15/1/2018,13996,16805065,2.35208E+11,1343,No data,No data,No data,No data,13883,2.04,No data
16/1/2018,12267,16807052,2.06174E+11,1335,2776,1.79,2.54,1.42,13883,2.04,6737
17/1/2018,10680,16809140,1.79522E+11,1337,2803,1.79,2.57,1.42,13883,2.04,6810
18/1/2018,11587,16811302,1.94787E+11,1330,2798,1.79,2.62,1.42,13883,2.04,6811
19/1/2018,11607,16813365,1.95149E+11,1336,2810,1.79,2.64,1.42,13883,2.04,6834
20/1/2018,12613,16815590,2.1209E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
21/1/2018,12005,16817927,2.01904E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
22/1/2018,11240,16820015,1.89065E+11,1334,2833,1.79,2.66,1.42,13883,2.04,6906
23/1/2018,10801,16822227,1.81694E+11,1337,2839,1.78,2.63,1.42,13883,2.04,6963
24/1/2018,11083,16824427,1.86463E+11,1351,2838,1.79,2.65,1.42,13883,2.04,6919
25/1/2018,11385,16826402,1.91567E+11,1360,2839,1.8,2.63,1.42,13883,2.04,6916
26/1/2018,11079,16828340,1.86439E+11,1354,2873,1.8,2.66,1.42,13883,2.04,7023
27/1/2018,11287,16830302,1.89965E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
28/1/2018,11757,16832277,1.97904E+11,No data,No data,No data,No data,1.42,13883,2.04,No data
29/1/2018,11398,16834127,1.91868E+11,1348,2854,1.8,2.7,1.42,13883,2.04,6988
30/1/2018,10784,16836215,1.81565E+11,1346,2822,1.88,2.73,1.42,13883,2.04,6931
31/1/2018,10117,16837677,1.70343E+11,1343,2824,1.9,2.72,1.34,13883,2.04,6950
1/2/2018,9639,16839677,1.62315E+11,1341,2822,1.89,2.78,1.42,13919,2.18,6902
2/2/2018,8631,16841777,1.45366E+11,1345,2762,1.88,2.84,1.42,13919,2.18,6760
3/2/2018,8922,16843752,1.50284E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
4/2/2018,8774,16845977,1.4781E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
5/2/2018,7700,16848290,1.29729E+11,1337,2649,1.85,2.77,1.42,13919,2.18,6496
6/2/2018,6849,16850415,1.15416E+11,1345,2695,1.87,2.79,1.42,13919,2.18,6666
7/2/2018,7906,16852177,1.33227E+11,1329,2682,1.91,2.84,1.42,13919,2.18,6582
8/2/2018,8211,16853815,1.38395E+11,1311,2581,1.91,2.85,1.42,13919,2.18,6306
9/2/2018,8307,16855502,1.40023E+11,1316,2620,1.89,2.83,1.42,13919,2.18,6413
10/2/2018,8719,16857290,1.46975E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
11/2/2018,8257,16859177,1.39206E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
12/2/2018,8666,16861252,1.46119E+11,1322,2656,1.93,2.86,1.42,13919,2.18,6524
13/2/2018,8673,16863302,1.46255E+11,1329,2663,1.95,2.83,1.42,13919,2.18,6554
14/2/2018,9057,16865540,1.52744E+11,1331,2699,1.98,2.91,1.42,13919,2.18,6675
15/2/2018,9840,16867177,1.65975E+11,1354,2731,1.99,2.9,1.42,13919,2.18,6795
16/2/2018,10083,16869140,1.70088E+11,1359,2732,2,2.87,1.42,13919,2.18,6771
17/2/2018,10724,16871002,1.80917E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
18/2/2018,10825,16873027,1.82657E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
19/2/2018,10943,16875052,1.84666E+11,1347,No data,No data,No data,No data,13919,2.18,No data
20/2/2018,11618,16876815,1.96069E+11,1337,2716,2.01,2.88,1.42,13919,2.18,6780
21/2/2018,10981,16878927,1.85346E+11,1329,2701,2.03,2.94,1.42,13919,2.18,6759
22/2/2018,10424,16880790,1.75973E+11,1324,2704,2.02,2.92,1.42,13919,2.18,6762
23/2/2018,10132,16882640,1.71063E+11,1329,2747,2.02,2.88,1.42,13919,2.18,6897
24/2/2018,10042,16884452,1.69547E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
25/2/2018,9689,16886590,1.63612E+11,No data,No data,No data,No data,1.42,13919,2.18,No data
26/2/2018,9980,16888352,1.68542E+11,1339,2780,2.03,2.86,1.42,13919,2.18,6989
27/2/2018,10607,16890352,1.79153E+11,1333,2744,2.08,2.9,1.42,13919,2.18,6900
28/2/2018,10684,16892290,1.80474E+11,1320,2714,2.07,2.87,1.35,13919,2.18,6854
1/3/2018,10693,16894352,1.80646E+11,1311,2678,2.05,2.81,1.42,13976,2.32,6751
2/3/2018,11025,16896302,1.86279E+11,1317,2691,2.06,2.86,1.42,13976,2.32,6811
3/3/2018,11384,16898552,1.92375E+11,No data,No data,No data,No data,1.42,13976,2.32,No data
4/3/2018,11294,16900402,1.90867E+11,No data,No data,No data,No data,1.42,13976,2.32,No data
5/3/2018,11542,16902265,1.95092E+11,1326,2721,2.06,2.88,1.42,13976,2.32,6881
6/3/2018,11092,16904215,1.87494E+11,1325,2728,2.06,2.88,1.42,13976,2.32,6913
7/3/2018,10469,16906177,1.76995E+11,1333,2727,2.05,2.89,1.42,13976,2.32,6929
8/3/2018,9778,16908202,1.65332E+11,1325,2739,2.05,2.86,1.42,13976,2.32,6966
9/3/2018,8977,16910027,1.51794E+11,1319,2787,2.03,2.9,1.42,13976,2.32,7101
10/3/2018,9298,16911777,1.57243E+11,No data,No data,No data,No data,1.42,13976,2.32,No data
11/3/2018,9117,16913690,1.54202E+11,No data,No data,No data,No data,1.42,13976,2.32,No data
12/3/2018,9503,16915702,1.60753E+11,1317,2783,2.05,2.87,1.42,13976,2.32,7131
13/3/2018,9207,16917677,1.5576E+11,1319,2765,2.03,2.84,1.42,13976,2.32,7047
14/3/2018,8828,16919477,1.49357E+11,1325,2749,2.05,2.81,1.42,13976,2.32,7041
15/3/2018,8160,16921277,1.38069E+11,1323,2747,2.07,2.82,1.43,13976,2.32,7031
16/3/2018,8344,16923227,1.41203E+11,1320,2752,2.08,2.85,1.43,13976,2.32,7020
17/3/2018,8112,16925090,1.37292E+11,No data,No data,No data,No data,1.43,13976,2.32,No data
18/3/2018,7702,16926977,1.30372E+11,No data,No data,No data,No data,1.43,13976,2.32,No data
19/3/2018,8383,16928915,1.41908E+11,1312,2713,2.08,2.85,1.43,13976,2.32,6865
20/3/2018,8668,16930502,1.46759E+11,1313,2717,2.08,2.89,1.44,13976,2.32,6886
21/3/2018,9022,16932402,1.52772E+11,1316,2712,2.06,2.89,1.44,13976,2.32,6853
22/3/2018,8829,16934190,1.49509E+11,1329,2644,2.05,2.83,1.68,13976,2.32,6682
23/3/2018,8570,16935852,1.45135E+11,1342,2588,2.04,2.82,1.68,13976,2.32,6508
24/3/2018,8898,16937802,1.5071E+11,No data,No data,No data,No data,1.68,13976,2.32,No data
25/3/2018,8577,16939490,1.45282E+11,No data,No data,No data,No data,1.68,13976,2.32,No data
26/3/2018,8257,16941365,1.39884E+11,1348,2659,2.06,2.85,1.68,13976,2.32,6754
27/3/2018,8004,16943265,1.35612E+11,1351,2613,2.1,2.78,1.68,13976,2.32,6530
28/3/2018,7956,16944952,1.34822E+11,1341,2605,2.12,2.77,1.68,13976,2.32,6461
29/3/2018,7570,16946852,1.28296E+11,1324,2641,2.09,2.74,1.68,13976,2.32,6581
30/3/2018,6937,16948877,1.17574E+11,No data,No data,No data,No data,1.67,13976,2.32,No data
31/3/2018,7042,16950477,1.19362E+11,No data,No data,No data,No data,1.67,13976,2.32,No data
1/4/2018,6842,16952502,1.15995E+11,No data,No data,No data,No data,1.67,13994,2.41,No data
2/4/2018,7018,16954452,1.18984E+11,No data,2582,2.08,2.73,1.68,13994,2.41,6391
3/4/2018,7367,16956490,1.24919E+11,1337,2614,2.09,2.79,1.69,13994,2.41,6459
4/4/2018,7127,16958327,1.20855E+11,1343,2645,2.07,2.79,1.69,13994,2.41,6560
5/4/2018,6791,16960277,1.15176E+11,1327,2663,2.07,2.83,1.69,13994,2.41,6595
6/4/2018,6675,16962002,1.13225E+11,1326,2604,2.06,2.77,1.69,13994,2.41,6433
7/4/2018,6904,16964252,1.17126E+11,No data,No data,No data,No data,1.69,13994,2.41,No data
8/4/2018,7005,16966265,1.18841E+11,No data,No data,No data,No data,1.69,13994,2.41,No data
9/4/2018,6916,16968102,1.17351E+11,1329,2613,2.08,2.78,1.69,13994,2.41,6472
10/4/2018,6790,16970152,1.15231E+11,1336,2657,2.09,2.8,1.69,13994,2.41,6616
11/4/2018,6883,16972165,1.16818E+11,1345,2642,2.09,2.79,1.69,13994,2.41,6583
12/4/2018,7323,16974090,1.24298E+11,1346,2664,2.11,2.83,1.69,13994,2.41,6656
13/4/2018,7972,16976152,1.35326E+11,1341,2656,2.12,2.82,1.69,13994,2.41,6628
14/4/2018,7996,16977865,1.35752E+11,No data,No data,No data,No data,1.69,13994,2.41,No data
15/4/2018,8194,16979902,1.3913E+11,No data,No data,No data,No data,1.69,13994,2.41,No data
16/4/2018,8078,16981665,1.37175E+11,1344,2678,2.12,2.83,1.69,13994,2.41,6675
17/4/2018,8045,16983690,1.36628E+11,1343,2706,2.16,2.82,1.69,13994,2.41,6816
18/4/2018,8059,16985690,1.36882E+11,1347,2709,2.17,2.87,1.69,13994,2.41,6833
19/4/2018,8221,16987915,1.39658E+11,1348,2693,2.21,2.92,1.69,13994,2.41,6775
20/4/2018,8446,16989627,1.43492E+11,1340,2670,2.22,2.96,1.7,13994,2.41,6668
21/4/2018,8809,16991615,1.49674E+11,No data,No data,No data,No data,1.7,13994,2.41,No data
22/4/2018,8890,16993615,1.51079E+11,No data,No data,No data,No data,1.7,13994,2.41,No data
23/4/2018,8892,16995527,1.51118E+11,1328,2670,2.25,2.98,1.7,13994,2.41,6649
24/4/2018,9305,16997515,1.58155E+11,1327,2635,2.25,3,1.7,13994,2.41,6509
25/4/2018,9235,16999052,1.56986E+11,1326,2639,2.26,3.03,1.7,13994,2.41,6514
26/4/2018,8903,17000815,1.51351E+11,1322,2667,2.25,3,1.7,13994,2.41,6650
27/4/2018,9231,17002590,1.56945E+11,1318,2670,2.24,2.96,1.7,13994,2.41,6656
28/4/2018,9251,17004190,1.57298E+11,No data,No data,No data,No data,1.7,13994,2.41,No data
29/4/2018,9369,17006165,1.59329E+11,No data,No data,No data,No data,1.7,13994,2.41,No data
30/4/2018,9313,17008102,1.584E+11,1316,2648,2.24,2.95,1.69,13994,2.41,6606
1/5/2018,9022,17010077,1.53461E+11,1309,2655,2.26,2.97,1.7,14050,2.73,6682
2/5/2018,9139,17011827,1.55472E+11,1311,2636,2.24,2.97,1.7,14050,2.73,6644
3/5/2018,9385,17013715,1.59682E+11,1313,2630,2.24,2.94,1.7,14050,2.73,6643
4/5/2018,9671,17015440,1.64557E+11,1309,2663,2.24,2.95,1.7,14050,2.73,6769
5/5/2018,9846,17017452,1.67549E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
6/5/2018,9662,17019165,1.64445E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
7/5/2018,9373,17021040,1.5954E+11,No data,2673,2.25,2.95,1.7,14050,2.73,6822
8/5/2018,9294,17022777,1.58207E+11,1310,2672,2.26,2.97,1.7,14050,2.73,6815
9/5/2018,9219,17024777,1.56953E+11,1307,2698,2.27,3,1.7,14050,2.73,6893
10/5/2018,9290,17026702,1.58181E+11,1315,2723,2.27,2.97,1.7,14050,2.73,6964
11/5/2018,8729,17028290,1.48639E+11,1325,2728,2.28,2.97,1.7,14050,2.73,6953
12/5/2018,8454,17030352,1.4398E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
13/5/2018,8584,17032202,1.46212E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
14/5/2018,8614,17033852,1.46729E+11,1321,2730,2.28,3,1.7,14050,2.73,6964
15/5/2018,8668,17035677,1.47666E+11,1310,2711,2.31,3.08,1.7,14050,2.73,6889
16/5/2018,8309,17037915,1.41562E+11,1292,2722,2.32,3.09,1.7,14050,2.73,6930
17/5/2018,8304,17039565,1.41497E+11,1289,2720,2.32,3.11,1.7,14050,2.73,6902
18/5/2018,8127,17041415,1.3849E+11,1287,2713,2.32,3.06,1.7,14050,2.73,6866
19/5/2018,8269,17043340,1.4093E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
20/5/2018,8372,17045140,1.42697E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
21/5/2018,8466,17047102,1.44321E+11,1286,2733,2.35,3.06,1.7,14050,2.73,6906
22/5/2018,8263,17048990,1.4087E+11,1294,2724,2.34,3.06,1.7,14050,2.73,6894
23/5/2018,7818,17051015,1.33308E+11,1294,2733,2.29,3.01,1.7,14050,2.73,6954
24/5/2018,7564,17052802,1.28992E+11,1296,2728,2.28,2.98,1.7,14050,2.73,6950
25/5/2018,7511,17055002,1.28104E+11,1304,2721,2.27,2.93,1.7,14050,2.73,6961
26/5/2018,7508,17057027,1.28064E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
27/5/2018,7337,17059077,1.25167E+11,No data,No data,No data,No data,1.7,14050,2.73,No data
28/5/2018,7267,17061027,1.23986E+11,No data,No data,No data,No data,No data,14050,2.73,No data
29/5/2018,7313,17062765,1.24778E+11,1302,2690,2.17,2.77,1.7,14050,2.73,6927
30/5/2018,7456,17064940,1.27228E+11,1299,2724,2.23,2.84,1.7,14050,2.73,6976
31/5/2018,7518,17067065,1.28318E+11,1304,2705,2.23,2.83,1.7,14050,2.73,6968
1/6/2018,7496,17069140,1.27949E+11,1299,2735,2.28,2.89,1.7,14110,2.8,7084
2/6/2018,7608,17071040,1.29885E+11,No data,No data,No data,No data,1.7,14110,2.8,No data
3/6/2018,7701,17073077,1.31483E+11,No data,No data,No data,No data,1.7,14110,2.8,No data
4/6/2018,7589,17075365,1.29584E+11,1295,2747,2.3,2.94,1.7,14110,2.8,7144
5/6/2018,7507,17077552,1.282E+11,1292,2749,2.32,2.92,1.7,14110,2.8,7167
6/6/2018,7611,17079390,1.29995E+11,1295,2772,2.32,2.97,1.7,14110,2.8,7210
7/6/2018,7700,17081177,1.31517E+11,1298,2770,2.31,2.93,1.7,14110,2.8,7153
8/6/2018,7636,17082984,1.30452E+11,1299,2779,2.3,2.93,1.7,14110,2.8,7153
9/6/2018,7638,17084771,1.30501E+11,No data,No data,No data,No data,1.7,14110,2.8,No data
10/6/2018,7159,17086359,1.2232E+11,No data,No data,No data,No data,1.7,14110,2.8,No data
11/6/2018,6787,17088109,1.15977E+11,1296,2782,2.32,2.96,1.7,14110,2.8,7168
12/6/2018,6790,17089921,1.16044E+11,1298,2787,2.31,2.96,1.7,14110,2.8,7209
13/6/2018,6477,17091709,1.107E+11,1294,2776,2.35,2.98,1.7,14110,2.8,7205
14/6/2018,6535,17093621,1.1171E+11,1305,2782,2.35,2.94,1.9,14110,2.8,7280
15/6/2018,6584,17095534,1.12563E+11,1300,2780,2.35,2.93,1.9,14110,2.8,7256
16/6/2018,6507,17097609,1.1126E+11,No data,No data,No data,No data,No data,14110,2.8,No data
17/6/2018,6551,17099571,1.12017E+11,No data,No data,No data,No data,No data,14110,2.8,No data
18/6/2018,6561,17101621,1.1221E+11,1281,2774,2.35,2.92,1.9,14110,2.8,7251
19/6/2018,6748,17103559,1.15411E+11,1279,2763,2.34,2.89,1.91,14110,2.8,7228
20/6/2018,6709,17105496,1.14767E+11,1273,2767,2.36,2.93,1.92,14110,2.8,7281
21/6/2018,6750,17107621,1.15482E+11,1264,2750,2.34,2.9,1.92,14110,2.8,7217
22/6/2018,6379,17109509,1.09133E+11,1270,2755,2.33,2.9,1.92,14110,2.8,7198
23/6/2018,6141,17111509,1.0508E+11,No data,No data,No data,No data,No data,14110,2.8,No data
24/6/2018,6032,17113646,1.03222E+11,No data,No data,No data,No data,No data,14110,2.8,No data
25/6/2018,6216,17115609,1.06389E+11,1270,2717,2.34,2.87,1.92,14110,2.8,7038
26/6/2018,6205,17117434,1.06221E+11,1257,2723,2.33,2.88,1.92,14110,2.8,7068
27/6/2018,6115,17118946,1.0469E+11,1257,2700,2.33,2.83,1.91,14110,2.8,6970
28/6/2018,6097,17120909,1.04391E+11,1251,2716,2.33,2.84,1.91,14110,2.8,7032
29/6/2018,5929,17122796,1.01514E+11,1251,2718,2.33,2.85,1.91,14110,2.8,7041
30/6/2018,6382,17124559,1.09297E+11,No data,No data,No data,No data,No data,14110,2.8,No data
1/7/2018,6368,17126396,1.09053E+11,No data,No data,No data,No data,No data,14144,2.89,No data
2/7/2018,6464,17128159,1.10712E+11,1249,2727,2.34,2.87,1.91,14144,2.89,7098
3/7/2018,6611,17129609,1.1324E+11,1246,2713,2.33,2.83,1.91,14144,2.89,7015
4/7/2018,6598,17131284,1.13033E+11,1257,No data,No data,No data,No data,14144,2.89,No data
5/7/2018,6656,17132996,1.14037E+11,1253,2737,2.32,2.84,1.91,14144,2.89,7101
6/7/2018,6626,17134996,1.13541E+11,1254,2760,2.34,2.82,1.91,14144,2.89,7207
7/7/2018,6640,17136946,1.13783E+11,No data,No data,No data,No data,No data,14144,2.89,No data
8/7/2018,6828,17138921,1.17017E+11,No data,No data,No data,No data,No data,14144,2.89,No data
9/7/2018,6781,17140621,1.16232E+11,1263,2784,2.34,2.86,1.91,14144,2.89,7276
10/7/2018,6537,17142484,1.12066E+11,1254,2794,2.36,2.87,1.91,14144,2.89,7283
11/7/2018,6396,17144171,1.09661E+11,1250,2774,2.36,2.85,1.91,14144,2.89,7244
12/7/2018,6243,17145934,1.07035E+11,1245,2798,2.39,2.85,1.91,14144,2.89,7366
13/7/2018,6257,17147721,1.0729E+11,1241,2801,2.37,2.83,1.91,14144,2.89,7376
14/7/2018,6258,17149384,1.07321E+11,No data,No data,No data,No data,No data,14144,2.89,No data
15/7/2018,6336,17151046,1.08664E+11,No data,No data,No data,No data,No data,14144,2.89,No data
16/7/2018,6530,17152546,1.12014E+11,1245,2798,2.39,2.85,1.91,14144,2.89,7358
17/7/2018,6883,17154534,1.18078E+11,1244,2810,2.39,2.86,1.91,14144,2.89,7404
18/7/2018,7402,17156709,1.26991E+11,1223,2816,2.43,2.88,1.91,14144,2.89,7390
19/7/2018,7393,17158846,1.26849E+11,1217,2804,2.4,2.84,1.91,14144,2.89,7352
20/7/2018,7430,17160771,1.27513E+11,1225,2802,2.41,2.89,1.91,14144,2.89,7350
21/7/2018,7359,17162484,1.26302E+11,No data,No data,No data,No data,No data,14144,2.89,No data
22/7/2018,7452,17164759,1.27916E+11,No data,No data,No data,No data,No data,14144,2.89,No data
23/7/2018,7676,17166834,1.31766E+11,1229,2807,2.42,2.96,1.91,14144,2.89,7372
24/7/2018,8063,17168821,1.38424E+11,1224,2820,2.42,2.95,1.91,14144,2.89,7406
25/7/2018,8227,17171034,1.41273E+11,1231,2846,2.42,2.94,1.91,14144,2.89,7509
26/7/2018,8196,17173096,1.40748E+11,1228,2837,2.41,2.98,1.91,14144,2.89,7401
27/7/2018,8028,17175184,1.37881E+11,1219,2819,2.43,2.96,1.91,14144,2.89,7297
28/7/2018,8183,17176996,1.40557E+11,No data,No data,No data,No data,No data,14144,2.89,No data
29/7/2018,8205,17179121,1.40953E+11,No data,No data,No data,No data,No data,14144,2.89,No data
30/7/2018,8141,17180796,1.39873E+11,1222,2803,2.43,2.98,1.91,14144,2.89,7193
31/7/2018,7945,17182634,1.36509E+11,1219,2816,2.44,2.96,1.91,14144,2.89,7232
1/8/2018,7592,17184509,1.30459E+11,1223,2813,2.45,3,1.91,14194,2.65,7273
2/8/2018,7606,17186421,1.30725E+11,1218,2827,2.45,2.98,1.91,14194,2.65,7372
3/8/2018,7472,17188496,1.28424E+11,1208,2840,2.43,2.95,1.91,14194,2.65,7395
4/8/2018,7269,17190696,1.24951E+11,No data,No data,No data,No data,No data,14194,2.65,No data
5/8/2018,7019,17192696,1.20682E+11,No data,No data,No data,No data,No data,14194,2.65,No data
6/8/2018,7013,17194334,1.20592E+11,1212,2850,2.44,2.94,1.91,14194,2.65,7439
7/8/2018,7008,17196221,1.20519E+11,1215,2858,2.45,2.98,1.91,14194,2.65,7463
8/8/2018,6478,17198184,1.1141E+11,1212,2858,2.44,2.96,1.91,14194,2.65,7470
9/8/2018,6416,17200046,1.10356E+11,1216,2854,2.44,2.93,1.91,14194,2.65,7467
10/8/2018,6430,17202246,1.10618E+11,1212,2833,2.42,2.87,1.91,14194,2.65,7408
